,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior),Status
1419,2011-12-25 18:59:06,1324819746.0,ba,73.97,11.585457836777783,1254.0,-0.5645771241617668,12.15003496093955,204.26,14.64,0.84,9.25,5.76,7.68,4.53,71.42,88.29,58180000000.0,58180000000.0,14.94,1.28,0.89,8.64,0.89,12460000000.0,8.64,3790000000.0,5.05,31.20,4.50,9180000000.0,12.35,12380000000.0,1.23,8.03,2210000000.0,1.27,0.34,71.20,13740000.0,2.50,2.60,11540000.0,Up
1420,2005-02-20 13:24:01,1108886041.0,ba,52.78,-20.380147835269277,1200.75,-4.787014339583127,-15.59313349568615,1.081,23.54,0.85,3.96,3.47,3.83,3.37,19.45,64.564,43920000000.0,52750000000.0,17.14,2.19,1.01,14.99,1.01,6620000000.0,14.99,1820000000.0,2.24,45.90,6.60,3380000000.0,4.06,12200000000.0,0.718,13.562,5850000000.0,0.757,20.01,64.58,7500000.0,2.579,1.13,8450000.0,Down
1421,2012-07-13 11:00:04,1342157404.0,ba,71.71,8.176195504600976,1356.780029,7.585323710611693,0.5908717939892831,227.03,12.42,0.73,10.68,5.95,8.37,5.14,95.26,97.74,54880000000.0,54880000000.0,12.67,1.44,0.75,7.01,0.75,12870000000.0,7.01,4350000000.0,5.78,57.50,30.00,10460000000.0,13.96,11620000000.0,1.21,6.71,5810000000.0,1.11,0.30,6.80,8440000.0,2.00,1.30,11360000.0,Up
1422,2004-06-22 15:13:31,1087897411.0,ba,49.58,-25.207421933926693,1134.410034,-10.047415115323743,-15.16000681860295,1.583,22.43,0.82,4.48,3.55,3.24,3.47,23.56,63.014,41800000000.0,51810000000.0,21.10,1.89,1.01,16.76,1.01,6620000000.0,16.76,1820000000.0,2.21,45.90,6.60,3950000000.0,4.68,14020000000.0,0.898,11.051,4400000000.0,0.696,20.00,63.47,9680000.0,3.471,1.44,8620000.0,Down
1423,2004-10-13 12:14:23,1097649863.0,ba,50.4,-23.970432946145735,1113.650024,-11.693571712817064,-12.27686123332867,1.526,15.94,0.82,4.73,5.03,5.02,4.88,32.14,63.096,42310000000.0,49780000000.0,19.76,1.73,0.97,12.6,0.97,6620000000.0,12.6,2590000000.0,3.161,45.90,6.60,6180000000.0,7.37,13660000000.0,0.862,10.647,5010000000.0,0.706,20.00,65.29,11510000.0,3.942,1.71,9120000.0,Down
1424,2005-01-21 23:14:29,1106329469.0,ba,50.07,-24.468245587569776,1167.869995,-7.394221039212054,-17.07402454835772,1.296,14.80,0.82,4.27,5.29,5.08,5.15,32.33,64.095,42040000000.0,50700000000.0,19.41,2.13,0.97,12.57,0.97,6620000000.0,12.57,2770000000.0,3.382,45.90,6.60,4410000000.0,5.25,12370000000.0,0.767,11.916,5850000000.0,0.716,20.00,66.29,8450000.0,2.645,1.26,10450000.0,Down
1425,2005-02-16 09:43:00,1108527180.0,ba,54.43,-17.891084628149052,1210.339966,-4.026581863845558,-13.864502764303495,1.081,24.28,0.86,3.98,3.47,3.83,3.36,19.46,64.564,45300000000.0,54120000000.0,17.67,2.26,1.03,15.38,1.03,6620000000.0,15.38,1820000000.0,2.24,45.90,6.60,3380000000.0,4.06,12200000000.0,0.718,13.562,5850000000.0,0.757,20.00,65.05,7500000.0,2.579,1.13,8450000.0,Down
1426,2013-09-02 02:25:17,1378068917.0,biib,213.02,31.72963947807804,1632.969971,7.992089014073249,23.73755046400479,9.23,31.55,8.56,6.44,27.06,35.47,13.17,22.69,25.09,50950000000.0,50950000000.0,19.45,1.21,8.57,20.27,8.57,4970000000.0,20.27,1610000000.0,6.75,26.80,21.30,667670000.0,2.81,729580000.0,1.94,33.25,1850000000.0,1.22,0.09,94.50,2660000.0,2.00,1.20,2580000.0,Up
1427,2011-07-21 23:24:05,1311270845.0,biib,105.62,-34.6855482035743,1343.800049,-11.131388154152413,-23.55416004942189,21.16,24.25,5.24,4.50,22.49,34.63,12.61,16.99,19.62,25190000000.0,25190000000.0,16.79,1.82,5.24,12.41,5.24,4320000000.0,12.41,1080000000.0,4.36,35.40,8.50,1230000000.0,5.08,1200000000.0,2.69,23.19,25190000000.0,0.72,0.09,95.10,4000000.0,1.50,1.90,3260000.0,Down
1428,2005-04-08 02:19:07,1112906947.0,biib,36.53,-77.41017871498362,1181.199951,-21.884509502832145,-55.52566921215147,0.125,562.00,5.51,1.70,1.13,1.96,0.27,0.36,6.393,12570000000.0,11970000000.0,19.96,1.37,5.41,30.61,5.41,1660000000.0,30.61,25050000.0,0.07,690.90,68.00,1060000000.0,3.08,850310000.0,1.532,20.816,562880000.0,0.919,0.79,80.87,10100000.0,0.578,2.96,8250000.0,Down
1429,2011-05-01 05:34:17,1304208257.0,biib,97.65,-39.61412404922392,1360.47998,-10.028305657052035,-29.58581839217188,21.16,22.42,4.97,4.27,22.49,34.63,12.61,16.99,19.62,23570000000.0,23570000000.0,15.83,1.90,4.90,11.61,4.90,4320000000.0,11.61,1080000000.0,4.36,35.40,8.50,1230000000.0,5.08,1200000000.0,2.69,23.19,23570000000.0,0.78,0.09,95.10,5380000.0,2.60,2.50,5820000.0,Down
1430,2012-11-04 05:09:25,1351985965.0,biib,138.41,-14.408509059427377,1427.589966,-5.590166738057055,-8.818342321370322,16.69,24.05,6.06,4.94,25.59,33.99,12.51,21.53,22.66,32250000000.0,32250000000.0,19.04,1.24,5.95,14.68,5.95,4580000000.0,14.68,1390000000.0,5.76,13.20,5.80,1610000000.0,6.79,1110000000.0,2.01,28.15,1850000000.0,1.21,10.23,84.80,1690000.0,1.50,0.70,1870000.0,Down
1431,2012-07-28 06:31:16,1343437276.0,biib,149.47,-7.569105188300049,1337.890015,-11.522232400610513,3.9531272123104637,17.46,27.09,6.54,5.57,25.08,34.08,12.82,21.80,22.19,35020000000.0,35020000000.0,20.53,1.47,6.55,16.14,6.55,4580000000.0,16.14,1340000000.0,5.52,34.30,17.60,1410000000.0,5.95,1090000000.0,2.00,26.52,1870000000.0,1.18,0.10,94.70,2560000.0,2.20,1.10,2460000.0,Up
1432,2013-05-13 12:50:10,1368429610.0,biib,213.22,31.853317667429344,1633.77002,8.044998108764503,23.80831955866484,12.47,33.83,8.97,6.90,26.67,35.03,12.81,22.05,23.78,50860000000.0,50860000000.0,21.54,1.40,9.02,21.70,9.02,4970000000.0,21.70,1500000000.0,6.30,41.00,9.50,663300000.0,2.79,915150000.0,4.16,30.92,1860000000.0,1.29,0.10,94.40,2370000.0,1.60,1.10,2670000.0,Up
1433,2011-07-29 20:58:27,1311953307.0,biib,101.87,-37.004514253911324,1292.280029,-14.538526487773876,-22.46598776613745,21.16,23.39,5.13,4.40,22.49,34.63,12.61,16.99,19.62,24650000000.0,24650000000.0,16.12,1.85,5.13,12.14,5.13,4320000000.0,12.14,1080000000.0,4.36,35.40,8.50,1230000000.0,5.08,1200000000.0,2.69,23.19,24650000000.0,0.72,0.09,95.10,3210000.0,1.20,1.50,4000000.0,Down
1434,2013-04-23 06:46:33,1366679793.0,biib,215.2,33.07773174200728,1578.780029,4.4083825503544105,28.66934919165287,16.38,37.36,8.71,6.91,25.02,33.33,11.98,20.61,23.18,47470000000.0,47470000000.0,22.19,1.52,8.61,21.64,8.61,4970000000.0,21.64,1380000000.0,5.76,2.70,6.90,1710000000.0,7.22,1140000000.0,1.96,29.42,1880000000.0,1.27,0.10,94.40,2420000.0,1.70,1.00,2650000.0,Up
1435,2013-06-05 03:30:07,1370383207.0,wmb,34.46,135.5434039644566,1608.900024,75.00979112271186,60.53361284174473,134.83,37.54,3.28,4.97,8.20,21.26,4.54,13.82,11.34,34430000000.0,34430000000.0,27.79,2.94,4.73,14.68,4.73,2960000000.0,14.68,598000000.0,0.92,61.90,10.40,194000000.0,0.28,10610000000.0,1.20,7.03,1900000000.0,1.42,0.32,82.80,15070000.0,2.20,2.20,17330000.0,Up
1436,2012-06-08 15:54:37,1339151077.0,wmb,29.4,100.95693779904305,1325.660034,44.200063514988855,56.75687428405419,233.49,37.32,2.20,9.15,5.92,23.93,5.64,17.09,13.69,25970000000.0,25970000000.0,18.04,1.13,3.22,7.79,3.22,2380000000.0,7.79,783000000.0,0.79,31.80,7.90,486000000.0,0.82,8700000000.0,1.38,3.26,3060000000.0,1.41,0.37,80.90,21610000.0,3.10,3.60,21560000.0,Up
1437,2004-07-02 18:19:21,1088772561.0,zlc,26.65,0.0,1125.380005,0.0,0.0,0.254,13.89,0.61,2.15,4.47,7.36,7.39,15.03,40.852,1380000000.0,1520000000.0,11.64,0.95,0.66,6.78,0.66,1100000000.0,6.78,102510000.0,1.919,128.20,0.90,43870000.0,0.84,165700000.0,2.173,12.535,169560000.0,1.597,3.01,95.00,4090000.0,8.731,8.11,2089999.9999999998,Down
1438,2005-01-26 18:47:14,1106745434.0,df,33.17,65.27154957648231,1174.069946,41.99481249835527,23.27673707812704,1.287,19.73,0.47,1.93,2.59,5.84,3.75,10.46,64.884,4940000000.0,8260000000.0,14.81,1.83,0.78,13.28,0.78,2380000000.0,13.28,273050000.0,1.681,102.80,2.10,11700000.0,0.08,3330000000.0,1.482,17.191,451610000.0,0.005,1.50,77.90,2180000.0,3.465,1.49,1940000.0,Up
1439,2004-07-17 18:38:03,1090069683.0,df,36.7,82.85999003487794,1111.469971,34.4238225902917,48.43616744458624,1.136,16.21,0.60,2.14,3.81,8.02,5.26,15.51,58.775,5770000000.0,8780000000.0,14.68,1.63,0.92,11.46,0.92,2380000000.0,11.46,361730000.0,2.264,102.80,2.10,27120000.0,0.17,3040000000.0,1.237,17.030001,548370000.0,0.028,7.01,80.05,2680000.0,4.088,1.84,2860000.0,Up
1440,2005-02-16 16:36:10,1108551970.0,df,34.74,73.09417040358746,1210.339966,46.38139500713843,26.712775396449025,1.171,19.46,0.48,1.96,2.64,5.86,3.81,10.78,67.329,5180000000.0,8289999999.999999,14.30,1.73,0.77,12.97,0.77,2380000000.0,12.97,285370000.0,1.79,102.80,2.10,27570000.0,0.19,3120000000.0,1.443,17.832001,451610000.0,0.006,1.50,77.70,2180000.0,3.465,1.49,1950000.0,Up
1441,2004-09-29 18:04:26,1096461266.0,df,30.07,49.82561036372696,1114.800049,34.82657014619831,14.999040217528652,1.122,13.72,0.47,1.70,3.52,7.40,5.01,13.87,62.115,4750000000.0,7830000000.0,13.55,1.57,0.78,10.42,0.78,2380000000.0,10.42,355020000.0,2.191,102.80,2.10,29620000.0,0.19,3120000000.0,1.217,17.618999,430130000.0,0.027,6.99,80.08,2490000.0,3.693,1.70,2840000.0,Up
1442,2004-11-24 20:36:58,1101308818.0,df,31.95,59.19282511210761,1181.76001,42.92486713394199,16.267957978165626,1.287,19.01,0.45,1.85,2.59,5.84,3.75,10.46,64.884,4760000000.0,8060000000.000001,14.26,1.74,0.76,12.96,0.76,2380000000.0,12.96,273050000.0,1.681,102.80,2.10,11700000.0,0.08,3330000000.0,1.482,17.191,451610000.0,0.011,7.00,78.34,2180000.0,1.857,1.57,2820000.0,Up
1443,2005-05-27 13:14:24,1117179864.0,pets,7.04,0.0,1198.780029,0.0,0.0,8.236,21.08,1.52,7.63,7.37,10.23,35.62,44.95,4.53,165130000.0,157310000.0,13.04,0.39,1.45,13.7,1.45,38170000.0,13.7,7990000.0,0.33,78.50,71.00,7830000.0,0.33,8.236,8.236,0.923,7740000.0,0.096,36.90,22.73,1400000.0,15.363,9.45,1280000.0,Down
1444,2005-04-01 17:07:45,1112355465.0,pets,7.36,4.545454545454549,1172.920044,-2.157191842908158,6.702646388362707,8.236,25.29,1.64,8.03,6.52,10.23,32.56,41.82,4.465,172640000.0,165990000.0,17.52,0.53,1.56,14.45,1.56,38170000.0,14.45,6930000.0,0.29,78.50,71.00,7830000.0,0.33,8.236,8.236,0.923,7740000.0,0.07,36.90,12.50,1290000.0,11.272,8.68,1170000.0,Up
1445,2005-04-05 07:57:10,1112668030.0,pets,7.379,4.815340909090902,1181.390015,-1.4506426182713847,6.265983527362287,8.236,25.36,1.63,7.99,6.52,10.23,32.56,41.82,4.465,173080000.0,167630000.0,17.57,0.53,1.58,14.59,1.58,38170000.0,14.59,6930000.0,0.291,78.50,71.00,7830000.0,0.33,8.236,8.236,0.923,7740000.0,0.07,36.90,12.50,1290000.0,11.272,8.68,1170000.0,Up
1446,2012-01-11 12:46:37,1326266197.0,btu,36.05,82.346990389479,1292.47998,-16.79027890211804,99.13726929159705,47.02,10.39,1.28,1.85,12.43,18.65,7.83,19.83,28.31,10870000000.0,10870000000.0,7.48,0.27,1.43,5.84,1.43,2020000000.0,5.84,944100000.0,3.47,22.30,9.20,1400000000.0,5.17,2500000000.0,2.09,19.53,1390000000.0,1.40,0.24,84.30,10970000.0,2.00,4.60,12350000.0,Up
1447,2012-09-09 16:28:31,1347188311.0,btu,23.71,19.92918563480021,1432.119995,-7.8002698636383485,27.729455498438558,108.79,7.37,0.69,0.98,10.54,18.11,6.60,16.30,30.76,12260000000.0,12260000000.0,9.52,1.54,1.48,5.91,1.48,2420000000.0,5.91,912700000.0,3.22,28.10,0.90,489200000.0,1.82,6390000000.0,1.48,21.74,1690000000.0,1.94,0.32,75.20,17880000.0,1.90,7.40,18070000.0,Up
1448,2011-08-19 01:12:01,1313696521.0,btu,44.07,122.91350531107739,1123.530029,-27.667258445128702,150.5807637562061,47.89,13.42,1.73,2.47,12.04,19.81,8.43,20.09,27.73,14120000000.0,14120000000.0,7.52,0.46,1.90,7.36,1.90,2020000000.0,7.36,893400000.0,3.28,38.10,20.90,1250000000.0,4.62,2510000000.0,2.09,19.26,14120000000.0,1.38,0.16,84.30,6950000.0,1.60,2.90,5430000.0,Up
1449,2004-09-19 14:30:24,1095584424.0,btu,55.2,179.21092564491659,1123.5,-27.669191708895653,206.88011735381224,0.892,30.36,1.10,2.20,3.47,5.24,1.97,8.38,54.194,3540000000.0,4630000000.0,14.26,4.44,1.46,11.09,1.46,493680000.0,11.09,107790000.0,1.818,70.30,4.10,329350000.0,5.13,1410000000.0,1.316,24.768999,172080000.0,0.745,20.42,92.79,2500000.0,2.89,4.89,2029999.9999999998,Up
1450,2005-03-05 23:29:51,1110045591.0,btu,98.72,399.34243803743044,1210.079956,-22.095183520833125,421.4376215582636,0.826,34.95,1.72,3.71,4.94,6.74,2.92,10.81,57.011,6380000000.0,7410000000.0,14.67,2.44,2.04,14.4,2.04,493680000.0,14.4,178200000.0,2.83,70.30,4.10,389600000.0,6.03,1430000000.0,1.362,26.051001,225590000.0,0.839,1.41,88.84,2450000.0,2.456,3.85,2140000.0,Up
1451,2011-10-22 00:50:54,1319224854.0,btu,38.89,96.71219018715226,1209.880005,-22.10805634455241,118.82024653170467,47.89,11.84,1.39,1.98,12.04,19.81,8.43,20.09,27.73,11600000000.0,11600000000.0,7.03,0.29,1.56,6.05,1.56,2020000000.0,6.05,893400000.0,3.28,38.10,20.90,1250000000.0,4.62,2510000000.0,2.09,19.26,11600000000.0,1.42,0.16,84.30,11400000.0,1.70,4.80,13140000.0,Up
1452,2012-06-20 20:46:19,1340205379.0,vz,43.3,0.0,1355.689941,0.0,0.0,58.35,46.46,1.11,3.39,2.36,17.46,5.43,12.23,39.54,169290000000.0,169290000000.0,15.52,1.62,1.51,4.69,1.51,65000000000.0,4.69,2650000000.0,0.93,17.20,4.60,6540000000.0,2.30,51600000000.0,1.03,12.91,30700000000.0,0.40,0.01,53.90,43850000.0,3.60,1.60,43800000.0,Down
1453,2012-10-24 21:51:21,1351095681.0,vz,44.23,2.1478060046189373,1408.75,3.9138786381243724,-1.766072633505435,57.00,40.88,1.10,3.34,2.70,13.32,4.14,13.62,40.13,168270000000.0,168270000000.0,15.47,1.59,1.47,5.30,1.47,65000000000.0,5.30,3080000000.0,1.08,15.50,3.90,10310000000.0,3.61,52800000000.0,0.96,13.19,33030000000.0,0.45,0.01,54.50,48250000.0,3.50,1.70,43410000.0,Down
1454,2013-04-25 05:46:09,1366848969.0,vz,51.8,19.630484988452658,1585.160034,16.92644358124657,2.7040414072060877,60.38,129.82,1.28,4.50,0.98,12.79,4.17,13.07,40.93,195200000000.0,195200000000.0,16.39,2.24,1.67,6.19,1.67,69570000000.0,6.19,1140000000.0,0.40,15.80,4.20,6140000000.0,2.14,52880000000.0,0.80,11.62,33060000000.000004,0.34,0.02,56.20,57640000.0,4.50,2.00,60960000.0,Up
1455,2005-01-17 01:53:02,1105906982.0,vz,36.84,-14.919168591224006,1184.52002,-12.626037549097676,-2.29313104212633,1.152,17.30,1.46,2.92,8.47,17.47,3.63,17.45,25.026,102010000000.0,140930000000.0,14.01,2.94,2.01,5.41,2.01,45970000000.0,5.41,5940000000.0,2.129,24.60,0.20,1600000000.0,0.58,40520000000.0,0.767,12.703,21700000000.0,1.003,1.00,57.93,16410000.0,2.899,0.60,18950000.0,Down
1456,2004-06-28 23:14:22,1088444662.0,vz,35.96,-16.9515011547344,1133.349976,-16.4005026721667,-0.550998482567703,1.327,35.85,1.45,2.96,4.09,9.18,1.68,8.13,24.546,99620000000.0,141050000000.0,14.10,2.58,2.06,7.07,2.06,45970000000.0,7.07,2800000000.0,1.003,24.60,0.20,2490000000.0,0.9,44450000000.0,0.689,12.091,20710000000.0,0.973,1.00,55.30,18700000.0,2.943,0.68,17060000.0,Down
1457,2005-04-03 21:33:08,1112544188.0,vz,35.19,-18.729792147806005,1180.589966,-12.915930826398311,-5.813861321407694,1.045,13.53,1.38,2.62,10.19,18.40,4.44,20.70,25.371,97470000000.0,132190000000.0,13.23,3.09,1.85,4.89,1.85,48120000000.0,4.89,7260000000.0,2.60,154.50,5.20,4550000000.0,1.64,39270000000.0,0.842,13.56,21820000000.0,1.014,1.00,57.43,23280000.0,2.832,0.85,21880000.0,Down
1458,2013-09-06 01:19:11,1378410551.0,vz,46.64,7.713625866050816,1655.170044,22.090604491694744,-14.376978625643929,57.08,85.42,1.13,3.93,1.32,13.42,4.42,13.99,41.31,184190000000.0,184190000000.0,14.48,1.64,1.56,5.68,1.56,69570000000.0,5.68,1560000000.0,0.55,23.10,4.30,2410000000.0,0.84,49750000000.0,0.75,11.90,33360000000.0,0.23,0.02,57.10,46710000.0,5.60,1.60,46900000.0,Down
1459,2005-05-27 22:34:02,1117213442.0,vz,35.46,-18.106235565819855,1198.780029,-11.574173950443146,-6.532061615376708,1.032,11.86,1.35,2.58,11.59,25.74,7.10,21.92,26.142,98120000000.0,134300000000.00002,13.13,3.07,1.86,4.121,1.86,48120000000.0,4.121,7840000000.0,2.99,46.50,6.60,2710000000.0,0.98,39190000000.0,0.735,13.725,21710000000.0,0.859,0.09,56.80,24840000.0,2.7,0.90,20990000.0,Down
1460,2012-01-01 14:15:14,1325407514.0,vz,40.12,-7.344110854503463,1263.02002,-6.835627985234137,-0.5084828692693266,62.75,16.13,1.04,2.90,6.49,22.35,6.77,17.50,38.44,157640000000.0,157640000000.0,15.73,1.52,1.45,3.87,1.45,62420000000.0,3.87,7070000000.0,2.49,109.30,5.40,10860000000.0,3.84,54920000000.0,0.80,13.79,29760000000.0,0.52,0.01,54.00,43280000.0,3.30,1.50,40130000.0,Down
1461,2004-04-14 16:43:18,1081941198.0,vz,37.2,-14.087759815242482,1128.170044,-16.78259092430635,2.6948311090638697,1.356,29.48,1.52,3.07,5.18,11.06,2.09,10.25,24.367,103020000000.0,145360000000.0,14.76,6.83,2.15,6.89,2.15,67620000000.00001,6.89,3510000000.0,1.262,948.60,0.60,2870000000.0,1.04,45380000000.0,0.688,12.084,22300000000.0,1.014,1.00,54.21,23700000.0,3.362,0.86,15380000.0,Up
1462,2011-04-25 20:49:06,1303744746.0,vz,36.99,-14.572748267898373,1335.25,-1.507715029951682,-13.065033237946691,60.74,41.10,0.98,2.71,2.39,17.42,5.19,11.95,37.66,149970000000.0,149970000000.0,14.06,1.73,1.41,4.29,1.41,62420000000.0,4.29,2550000000.0,0.90,146.90,2.60,7210000000.0,2.55,52790000000.0,0.73,13.64,149970000000.0,0.59,0.01,54.00,43890000.0,2.40,1.60,36810000.0,Down
1463,2011-11-19 05:42:29,1321661549.0,vz,36.46,-15.796766743648954,1236.910034,-8.761583560351879,-7.035183183297075,62.75,14.66,0.95,2.66,6.49,22.35,6.77,17.50,38.44,147960000000.0,147960000000.0,14.30,1.65,1.36,3.63,1.36,62420000000.0,3.63,7070000000.0,2.49,109.30,5.40,10860000000.0,3.84,54920000000.0,0.80,13.79,147960000000.0,0.42,0.01,54.00,41270000.0,2.50,1.50,46920000.0,Down
1464,2004-12-09 07:57:30,1102559250.0,vz,41.35,-4.503464203233247,1189.23999,-12.277877556369656,7.774413353136409,1.152,19.42,1.63,3.26,8.47,17.47,3.63,17.45,25.026,114500000000.0,153530000000.0,15.55,3.15,2.19,5.9,2.19,45970000000.0,5.9,5940000000.0,2.129,24.60,0.20,1600000000.0,0.58,40520000000.0,0.767,12.703,21700000000.0,0.969,1.00,57.85,18950000.0,2.502,0.69,19030000.0,Up
1465,2013-06-26 13:46:05,1372234565.0,ter,17.19,3.804347826086972,1603.26001,42.46134492707279,-38.65699710098581,9.87,21.06,2.11,1.81,12.34,15.64,6.51,11.38,8.20,2700000000.0,2700000000.0,9.11,0.89,1.75,6.99,1.75,886040000.0,6.99,190070000.0,0.82,80.40,29.30,710000000.0,3.72,176840000.0,2.89,9.41,356870000.0,2.03,0.62,110.80,23070000.0,9.20,13.60,22600000.0,Down
1466,2005-01-27 23:09:50,1106847590.0,sna,32.97,0.0,1174.550049,0.0,0.0,0.331,25.70,0.79,1.89,3.13,5.82,3.50,7.62,40.994,1900000000.0,2069999999.9999998,19.86,1.92,0.86,10.11,0.86,1010000000.0,10.11,75000000.0,1.283,25.80,6.10,153300000.0,2.66,331800000.0,2.119,17.364,171200000.0,1.255,15.01,81.56,1510000.0,5.507,3.09,1050000.0,Down
1467,2011-05-23 09:17:49,1306122469.0,sna,60.63,83.89444949954506,1317.369995,12.159545361357358,71.7349041381877,77.74,17.22,1.27,2.37,7.43,13.55,6.56,15.25,47.67,4290000000.0,4290000000.0,12.50,1.24,1.55,9.82,1.55,1210000000.0,9.82,205900000.0,3.52,52.70,14.00,407500000.0,7.00,1170000000.0,2.06,25.60,4290000000.0,1.56,5.50,78.80,3.00,3.00,1.50,1.28,Up
1468,2013-05-08 19:59:36,1368023376.0,sna,89.29,170.82195935699121,1632.689941,39.00556578155659,131.81639357543463,53.04,16.52,1.66,2.82,10.22,17.63,9.01,18.85,53.44,5850000000.0,5850000000.0,14.48,1.52,1.88,9.58,1.88,1390000000.0,9.58,317900000.0,5.39,16.60,1.60,209300000.0,3.59,979400000.0,2.50,31.40,340000000.0,1.36,0.82,87.00,1100000.0,4.20,1.90,1140000.0,Up
1469,2004-11-15 04:20:11,1100472611.0,sna,30.5,-7.491659084015769,1183.810059,0.788387860345657,-8.280046944361425,0.331,23.77,0.74,1.77,3.13,5.82,3.50,7.62,40.994,1750000000.0,1930000000.0,18.05,1.84,0.81,9.45,0.81,1010000000.0,9.45,75000000.0,1.283,25.80,6.10,153300000.0,2.66,331800000.0,2.119,17.364,212400000.0,1.141,15.01,79.55,1200000.0,2.265,2.46,1220000.0,Down
1470,2011-05-24 15:25:47,1306230947.0,sna,59.42,80.2244464664847,1316.280029,12.066746761508165,68.15769970497652,77.74,16.88,1.25,2.32,7.43,13.55,6.56,15.25,47.67,4219999999.9999995,4219999999.9999995,12.25,1.24,1.53,9.66,1.53,1210000000.0,9.66,205900000.0,3.52,52.70,14.00,407500000.0,7.00,1170000000.0,2.06,25.60,4219999999.9999995,1.56,5.50,78.80,3.00,3.00,1.50,1.28,Up
1471,2011-07-28 18:54:47,1311859487.0,sna,57.2,73.4910524719442,1300.670044,10.73772846950007,62.75332400244413,77.74,16.25,1.21,2.24,7.43,13.55,6.56,15.25,47.67,4290000000.0,4290000000.0,11.79,1.27,1.55,9.82,1.55,1210000000.0,9.82,205900000.0,3.52,52.70,14.00,407500000.0,7.00,1170000000.0,2.06,25.60,4290000000.0,1.52,5.50,78.80,1290000.0,4.10,2.20,1260000.0,Up
1472,2013-04-23 02:57:53,1366666073.0,sna,81.97,148.619957537155,1578.780029,34.41573054670232,114.20422699045267,53.04,15.21,1.52,2.59,10.22,17.67,9.03,18.85,53.44,5500000000.0,5500000000.0,13.35,1.43,1.77,8.98,1.77,1390000000.0,8.98,317900000.0,5.39,16.60,1.60,213600000.0,3.66,979400000.0,2.50,31.38,340000000.0,1.36,0.82,87.00,1140000.0,3.90,2.00,1180000.0,Up
1473,2011-04-25 20:05:12,1303742112.0,t,30.51,-18.378812199036922,1335.25,-7.149218723972635,-11.229593475064288,59.10,9.12,1.46,1.62,15.98,15.75,4.56,18.14,21.02,246090000000.0,246090000000.0,12.01,2.80,1.98,6.32,1.98,72020000000.0,6.32,19080000000.0,3.35,60.80,2.10,1440000000.0,0.24,66170000000.0,0.59,18.89,246090000000.0,0.59,0.03,58.00,56760000.0,1.60,1.00,51520000.0,Down
1474,2011-11-01 17:43:57,1320149637.0,t,28.86,-22.79293739967898,1218.280029,-15.283091177209304,-7.509846222469676,62.54,14.60,1.38,1.53,9.32,16.16,4.64,10.54,21.18,234160000000.0,234160000000.0,11.54,3.08,1.87,6.00,1.87,72020000000.0,6.00,11710000000.0,1.98,70.60,0.30,10760000000.0,1.82,71230000000.0,0.84,19.17,234160000000.0,0.44,0.03,58.00,62600000.0,1.70,1.10,68160000.0,Down
1475,2011-10-19 21:46:15,1319040975.0,t,29.09,-22.17763509898342,1209.880005,-15.86721309530508,-6.3104220036783385,58.34,8.47,1.38,1.52,16.24,15.51,4.52,18.29,21.22,235840000000.0,235840000000.0,11.45,3.21,1.88,6.13,1.88,72020000000.0,6.13,19620000000.0,3.44,10.30,2.20,3830000000.0,0.65,66569999999.99999,0.66,19.21,235840000000.0,0.44,0.03,58.00,68160000.0,1.70,1.20,75400000.0,Down
1476,2013-08-18 06:44:43,1376788483.0,t,34.18,-8.560727661851264,1661.319946,15.525073907918069,-24.08580156976933,87.97,26.17,1.43,2.13,5.73,9.52,2.82,7.98,22.84,256209999999.99997,256209999999.99997,12.71,2.13,2.01,9.09,2.01,72220000000.0,9.09,7300000000.0,1.31,2.10,1.60,4550000000.0,0.86,75930000000.0,0.69,16.12,39560000000.0,0.24,0.04,62.10,89650000.0,4.70,1.60,84780000.0,Down
1477,2012-11-04 06:41:25,1351991485.0,t,34.93,-6.5543071161048765,1427.589966,-0.728070634774504,-5.826236481330373,62.95,46.14,1.57,1.98,3.49,13.39,3.92,4.36,21.71,260880000000.0,260880000000.0,13.49,2.14,2.05,7.41,2.05,69350000000.0,7.41,4440000000.0,0.76,0.30,0.10,2220000000.0,0.39,63750000000.0,0.62,17.69,36440000000.0,0.45,0.04,89.00,48680000.0,1.70,0.80,63650000.0,Down
1478,2013-01-20 18:04:48,1358685288.0,t,33.44,-10.540395933654374,1480.939941,2.9817865903193255,-13.522182523973699,62.95,44.23,1.48,1.88,3.49,13.39,3.92,4.36,21.71,251460000000.0,251460000000.0,13.22,2.29,1.97,7.14,1.97,69350000000.0,7.14,4440000000.0,0.76,0.30,0.10,2230000000.0,0.39,63750000000.0,0.62,17.69,36440000000.0,0.43,0.04,89.00,59740000.0,2.40,1.00,66340000.0,Down
