,Date,Unix Time,Ticker,D/E Ratio,Price,Stock % Change,S&P 500,S&P 500 % Change,Difference,Status
5262,2011-11-02 20:11:50,1320244910.0,jpm,71.23,33.66,-31.12338858195212,1237.900024,-11.993456197812415,-19.129932384139707,Down
5263,2004-11-06 23:40:48,1099764648.0,jpm,71.23,39.35,-19.480253734397373,1143.199951,-18.726008068693435,-0.7542456657039374,Down
5264,2012-01-03 13:31:10,1325577670.0,jpm,71.23,33.25,-31.96234908942091,1277.060059,-9.209435462126018,-22.752913627294895,Down
5265,2008-12-18 00:42:43,1229541163.0,jpm,71.23,31.86,-34.806629834254146,885.2800289999999,-37.06241688432959,2.2557870500754476,Up
5266,2011-04-29 03:35:43,1304028343.0,jpm,71.23,45.85,-6.179660323306725,1363.609985,-3.0563053983729,-3.1233549249338246,Down
5267,2007-01-11 23:29:24,1168538364.0,jpm,71.23,48.31,-1.1458972784939538,1423.819946,1.2242265245140387,-2.3701238030079925,Down
5268,2012-03-09 20:57:31,1331306851.0,jpm,71.23,40.97,-16.165336607325557,1370.869995,-2.5401664730299944,-13.625170134295562,Down
5269,2005-02-04 08:01:57,1107484317.0,jpm,71.23,37.39,-23.49089420912625,1203.030029,-14.4724833267024,-9.018410882423849,Down
5270,2011-09-03 09:32:45,1315022565.0,jpm,71.23,34.63,-29.138530795989347,1218.890015,-13.34494271312287,-15.793588082866476,Down
5271,2012-10-25 15:07:51,1351157871.0,jpm,71.23,41.96,-14.139553918559436,1412.969971,0.4528647169548947,-14.592418635514331,Down
5272,2010-12-05 05:13:22,1291506202.0,jpm,71.23,39.61,-18.948229997953753,1221.530029,-13.157255094393658,-5.790974903560095,Down
5273,2006-04-22 05:48:39,1145665119.0,jwn,0.447,38.64,0.0,1309.930054,0.0,0.0,Down
5274,2012-10-01 10:54:57,1349069097.0,jwn,170.97,55.18,42.80538302277432,1444.48999,10.272299317746635,32.533083705027686,Up
5275,2012-09-23 14:12:23,1348389743.0,jwn,170.97,56.05,45.056935817805375,1460.26001,11.476181918336232,33.580753899469144,Up
5276,2012-01-01 03:17:46,1325368066.0,jwn,174.9,49.71,28.649068322981368,1263.02002,-3.5811098353500332,32.2301781583314,Up
5277,2003-12-14 17:29:23,1071403163.0,jwn,0.828,33.81,-12.499999999999996,1071.209961,-18.22388090654495,5.723880906544952,Up
5278,2007-04-09 12:40:25,1176102625.0,jwn,0.295,54.13,40.08799171842651,1444.609985,10.281459730520858,29.80653198790565,Up
5279,2009-08-22 01:54:42,1250886282.0,jwn,0.295,28.17,-27.09627329192546,996.4600220000001,-23.930287807565627,-3.165985484359833,Down
5280,2004-12-01 10:01:41,1101875501.0,jwn,0.551,43.75,13.224637681159418,1191.369995,-9.050869444361945,22.275507125521365,Up
5281,2004-12-17 18:55:55,1103289955.0,jwn,0.554,45.54,17.85714285714285,1194.199951,-8.83483073364159,26.691973590784443,Up
5282,2012-10-11 12:47:04,1349939824.0,jwn,170.97,55.27,43.03830227743271,1432.839966,9.382937022070957,33.65536525536176,Up
5283,2006-02-28 21:27:04,1141142224.0,jwn,0.479,38.0,-1.656314699792962,1280.660034,-2.2344719789137635,0.5781572791208014,Up
5284,2007-03-09 10:51:18,1173417678.0,jwn,0.291,52.68,36.33540372670807,1402.839966,7.092738403572812,29.24266532313526,Up
5285,2006-06-21 08:40:33,1150859433.0,jwn,0.459,36.18,-6.366459627329195,1252.199951,-4.407113404545178,-1.959346222784017,Down
5286,2013-05-13 03:02:38,1368394358.0,jwn,163.67,59.17,53.131469979296064,1633.77002,24.72192809158954,28.409541887706524,Up
5287,2004-06-20 22:25:31,1087750531.0,jwn,0.595,41.69,7.89337474120082,1132.050049,-13.579351390314768,21.47272613151559,Up
5288,2007-07-11 05:57:57,1184113677.0,jwn,0.639,47.55,23.059006211180115,1518.76001,15.942069224407614,7.116936986772501,Up
5289,2005-12-13 22:24:17,1134492857.0,jwn,0.479,37.12,-3.93374741200829,1267.430054,-3.244448042872371,-0.6892993691359188,Down
5290,2012-06-10 10:05:24,1339302924.0,jwn,150.89,48.77,26.21635610766046,1314.98999,0.38627528122964244,25.830080826430816,Up
5291,2012-09-21 15:57:43,1348223263.0,jwn,170.97,57.05,47.644927536231876,1460.150024,11.4677855921611,36.177141944070776,Up
5292,2011-08-03 08:51:29,1312341689.0,jwn,130.37,47.05,21.765010351966865,1260.339966,-3.785705034293375,25.55071538626024,Up
5293,2010-12-08 06:18:00,1291769280.0,jwn,150.29,42.34,9.575569358178061,1228.280029,-6.233159148511293,15.808728506689354,Up
5294,2012-09-21 08:40:46,1348197046.0,jwn,170.97,56.56,46.376811594202906,1460.150024,11.4677855921611,34.909026002041806,Up
5295,2013-05-18 08:59:54,1368847794.0,k,265.87,65.66,0.0,1658.780029,0.0,0.0,Down
5296,2005-03-09 06:35:46,1110330346.0,k,2.162,43.87,-33.186110265001524,1207.01001,-27.23507705071364,-5.951033214287882,Down
5297,2011-11-17 09:47:56,1321503476.0,k,264.2,49.17,-25.114224794395362,1216.130005,-26.685275700289978,1.5710509058946158,Up
5298,2013-03-17 19:55:06,1363530306.0,k,318.63,62.2,-5.269570514773064,1563.22998,-5.760260391946155,0.4906898771730912,Up
5299,2004-01-20 02:28:22,1074545902.0,k,4.42,37.89,-42.29363387145903,1138.77002,-31.34894319372108,-10.944690677737949,Down
5300,2012-01-20 09:24:01,1327031641.0,k,264.2,51.19,-22.0377703320134,1315.380005,-20.70196276760214,-1.3358075644112617,Down
5301,2006-08-14 12:56:03,1155540363.0,k,2.476,48.94,-25.4645141638745,1268.209961,-23.545621551487823,-1.9188926123866779,Down
5302,2004-04-23 19:44:20,1082729660.0,k,3.251,42.84,-34.7547974413646,1140.599976,-31.23862380428985,-3.5161736370747505,Down
5303,2004-09-20 13:42:47,1095667967.0,k,2.895,42.71,-34.95278708498324,1122.199951,-32.347874258136486,-2.604912826846757,Down
5304,2009-09-22 04:18:38,1253573318.0,k,2.895,48.86,-25.586353944562894,1071.660034,-35.39468674179462,9.808332797231728,Up
5305,2008-01-24 01:32:02,1201118522.0,key,2.895,25.48,0.0,1352.069946,0.0,0.0,Down
5306,2011-10-13 06:38:01,1318468081.0,key,2.895,6.76,-73.46938775510203,1203.660034,-10.976496625715255,-62.49289112938678,Down
5307,2011-10-17 10:20:51,1318827051.0,key,2.895,6.51,-74.45054945054945,1200.859985,-11.183590127666369,-63.266959322883075,Down
5308,2006-05-24 21:31:18,1148486478.0,key,2.895,36.01,41.32653061224489,1258.569946,-6.91532270772033,48.241853319965216,Up
5309,2008-06-15 00:47:23,1213471043.0,key,2.895,11.73,-53.96389324960753,1339.869995,-0.9023165581109703,-53.06157669149656,Down
5310,2007-03-07 07:14:35,1173231875.0,key,2.895,37.45,46.978021978021985,1391.969971,2.9510326087819063,44.02698936924008,Up
5311,2008-12-08 21:23:57,1228751637.0,key,2.895,8.83,-65.34536891679748,909.7000119999999,-32.71797700324005,-32.62739191355743,Down
5312,2005-03-19 20:17:04,1111243624.0,key,2.895,32.4,27.158555729984297,1188.069946,-12.129549990012128,39.28810571999642,Up
5313,2011-11-10 14:57:12,1320917232.0,key,2.895,7.29,-71.38932496075353,1239.699951,-8.31096019347508,-63.078364767278444,Down
5314,2012-09-15 05:18:50,1347666530.0,key,2.895,9.04,-64.52119309262166,1436.560059,6.248945422532144,-70.7701385151538,Down
5315,2013-04-25 11:56:49,1366871209.0,key,2.895,9.73,-61.81318681318682,1585.160034,17.239499235197105,-79.05268604838392,Down
5316,2008-12-19 16:59:05,1229686145.0,key,2.895,8.13,-68.09262166405023,887.8800050000001,-34.331799355001706,-33.76082230904852,Down
5317,2009-02-26 05:35:14,1235606714.0,key,2.895,7.75,-69.5839874411303,752.830017,-44.32018704156597,-25.26380039956433,Down
5318,2005-02-05 15:57:13,1107599233.0,key,2.895,33.92,33.12401883830456,1193.189941,-11.750871725980955,44.874890564285515,Up
5319,2006-05-29 10:00:55,1148877055.0,kim,1.004,36.37,0.0,1280.160034,0.0,0.0,Down
5320,2005-05-27 08:14:33,1117161873.0,kim,0.938,56.89,56.42012647786638,1198.780029,-6.357018094504892,62.77714457237128,Up
5321,2007-04-10 07:28:12,1176170292.0,kim,1.065,48.77,34.09403354412979,1448.390015,13.141324251027193,20.9527092931026,Up
5322,2005-03-18 02:41:36,1111093896.0,kim,0.947,55.1,51.4984877646412,1189.650024,-7.0702105671266375,58.568698331767834,Up
5323,2013-05-12 01:16:11,1368301571.0,kim,88.28,24.97,-31.344514709925765,1626.670044,27.06771034847038,-58.412225058396146,Down
5324,2005-05-03 04:31:37,1115074897.0,kim,0.938,55.68,53.09320868847952,1161.170044,-9.294930855496466,62.38813954397599,Up
5325,2012-08-21 21:03:07,1345563187.0,kim,79.09,20.38,-43.96480615892219,1413.170044,10.390107991763783,-54.35491415068597,Down
5326,2005-02-22 08:47:44,1109042264.0,kim,0.947,56.59,55.59527082760519,1184.160034,-7.499062418003905,63.09433324560909,Up
5327,2007-04-06 11:41:54,1175839914.0,klac,0.947,55.85,0.0,1437.77002,0.0,0.0,Down
5328,2005-03-06 17:27:50,1110110270.0,klac,0.0,47.9,-14.234556848701885,1210.469971,-15.809207720160973,1.574650871459088,Up
5329,2012-03-25 03:07:11,1332625031.0,klac,25.15,52.88,-5.317815577439569,1392.780029,-3.1291507246756973,-2.1886648527638712,Down
5330,2007-02-22 05:57:14,1172104034.0,klac,25.15,51.19,-8.343777976723372,1456.380005,1.2943645187427162,-9.638142495466088,Down
5331,2005-01-18 04:20:31,1106002231.0,klac,0.0,44.91,-19.58818263205014,1195.97998,-16.817017787031048,-2.7711648450190935,Down
5332,2010-02-04 09:47:51,1265257071.0,klac,0.0,29.29,-47.555953446732325,1063.109985,-26.058411970504146,-21.49754147622818,Down
5333,2013-06-19 18:48:25,1371647905.0,klac,21.68,56.63,1.3965980304386771,1628.930054,13.295591877760812,-11.898993847322135,Down
5334,2004-09-09 16:35:09,1094727909.0,klac,0.0,37.59,-32.69471799462846,1118.380005,-22.214263098906457,-10.480454895722005,Down
5335,2003-12-07 16:38:01,1070795281.0,klac,0.0,55.62,-0.41181736794987284,1069.719971,-25.598673214788548,25.186855846838675,Up
5336,2012-02-14 17:33:30,1329221010.0,klac,25.15,49.39,-11.566696508504926,1350.5,-6.069817758475722,-5.496878750029204,Down
5337,2008-12-05 18:24:54,1228481694.0,klac,0.27,17.72,-68.272157564906,876.070007,-39.06744508415886,-29.204712480747133,Down
5338,2013-02-10 21:57:03,1360513623.0,kmb,127.37,90.9,0.0,1509.390015,0.0,0.0,Down
5339,2013-05-11 12:30:21,1368255621.0,kmb,140.98,103.43,13.784378437843786,1632.689941,8.16885793430932,5.615520503534466,Up
5340,2004-09-07 03:17:32,1094507252.0,kmb,0.484,68.13,-25.04950495049506,1121.300049,-25.711708845510017,0.662203895014958,Up
5341,2006-02-06 23:49:35,1139249975.0,kmb,0.484,57.35,-36.90869086908691,1265.02002,-16.189983541132676,-20.718707327954235,Down
5342,2008-05-28 04:39:41,1211929781.0,kmb,1.028,63.46,-30.187018701870187,1390.839966,-7.85416942088357,-22.332849280986615,Down
5343,2011-10-17 05:46:56,1318810616.0,kmb,127.78,71.91,-20.891089108910897,1200.859985,-20.440709620038124,-0.45037948887277324,Down
5344,2012-05-19 12:19:28,1337410168.0,kmb,123.18,78.83,-13.278327832783285,1324.800049,-12.229441308448036,-1.0488865243352485,Down
5345,2007-04-06 11:35:41,1175839541.0,kmb,0.591,69.66,-23.366336633663376,1437.77002,-4.744962818639027,-18.62137381502435,Down
5346,2011-12-30 17:04:13,1325244853.0,kmb,133.44,73.68,-18.94389438943894,1257.599976,-16.68157576887111,-2.2623186205678323,Down
5347,2009-02-24 18:35:47,1235480747.0,kmb,133.44,47.24,-48.03080308030803,773.1400150000001,-48.77798267401417,0.7471795937061358,Up
5348,2013-04-22 02:54:10,1366579450.0,kmb,140.98,106.1,16.72167216721671,1562.5,3.5186389516429952,13.203033215573715,Up
5349,2006-08-18 17:53:32,1155903812.0,kmb,0.624,61.6,-32.233223322332236,1302.300049,-13.720109709351696,-18.51311361298054,Down
5350,2008-12-26 20:00:26,1230301826.0,kmb,1.249,52.0501,-42.73916391639164,872.7999880000001,-42.17531722574698,-0.5638466906446595,Down
5351,2012-01-04 10:52:41,1325654561.0,kmb,133.44,73.22,-19.449944994499457,1277.300049,-15.376407932577985,-4.073537061921472,Down
5352,2007-04-08 10:13:47,1176007427.0,kmi,3.763,106.79,0.0,1443.76001,0.0,0.0,Down
5353,2011-08-17 07:28:05,1313546285.0,kmi,175.72,26.5,-75.18494241033805,1193.890015,-17.306892646236964,-57.87804976410109,Down
5354,2004-09-17 06:05:43,1095381343.0,kmi,1.175,61.22,-42.67253488154322,1128.550049,-21.83257319892106,-20.83996168262216,Down
5355,2013-04-22 03:37:44,1366582064.0,kmi,141.53,38.87,-63.60146081093736,1562.5,8.224357869560333,-71.82581868049769,Down
5356,2004-03-31 13:01:38,1080718298.0,kmi,1.254,62.65,-41.333458188969004,1126.209961,-21.994656092462346,-19.338802096506658,Down
5357,2012-10-20 02:53:22,1350681802.0,kmi,160.23,34.97,-67.25348815432157,1460.910034,1.1878722143024332,-68.441360368624,Down
5358,2006-09-04 07:24:18,1157334858.0,kmi,160.23,104.4,-2.2380372694072483,1311.01001,-9.194741444597845,6.9567041751905965,Up
5359,2012-06-16 13:35:23,1339833923.0,kmi,214.69,31.9,-70.12828916565222,1314.880005,-8.926691701344462,-61.20159746430776,Down
5360,2006-06-24 06:48:51,1151111931.0,kmi,3.329,99.54,-6.789025189624496,1252.199951,-13.268137202387253,6.479112012762757,Up
5361,2005-01-28 23:29:34,1106935174.0,kmi,1.094,73.75,-30.93922651933702,1171.359985,-18.86740338513739,-12.07182313419963,Down
5362,2005-03-22 06:47:23,1111454243.0,kmi,1.094,76.91,-27.98014795392828,1171.709961,-18.843162791300745,-9.136985162627536,Down
5363,2003-12-15 20:35:17,1071500717.0,kmi,1.32,55.0,-48.497050285607266,1068.040039,-26.023713664156688,-22.473336621450578,Down
5364,2013-08-16 20:42:06,1376665926.0,kmi,124.72,37.44,-64.94053750351156,1655.829956,14.6887255867407,-79.62926309025227,Down
5365,2013-04-25 21:29:31,1366905571.0,kmi,141.53,39.11,-63.37672066672909,1585.160034,9.793873152089871,-73.17059381881896,Down
5366,2012-11-04 01:54:19,1351974259.0,kmx,184.54,34.68,0.0,1427.589966,0.0,0.0,Down
5367,2013-06-19 09:08:06,1371613086.0,kmx,205.65,48.21,39.01384083044983,1628.930054,14.103495597138425,24.910345233311403,Up
5368,2009-06-25 02:21:58,1245876718.0,kmx,205.65,13.49,-61.10149942329872,920.26001,-35.53751203656191,-25.563987386736812,Down
5369,2004-05-23 00:51:31,1085253691.0,kmx,0.153,22.42,-35.3517877739331,1089.189941,-23.704287159440565,-11.647500614492532,Down
5370,2008-12-24 21:04:59,1230132899.0,kmx,0.176,7.43,-78.57554786620531,868.150024,-39.1877188355077,-39.38782903069761,Down
5371,2004-11-29 03:12:11,1101678131.0,kmx,0.139,28.9,-16.66666666666667,1178.569946,-17.443385420936753,0.7767187542700817,Up
5372,2005-01-23 18:25:50,1106484950.0,kmx,0.154,29.86,-13.89850057670127,1175.410034,-17.664731330844894,3.766230754143624,Up
5373,2011-11-16 00:23:35,1321383215.0,kmx,169.6,28.38,-18.166089965397926,1236.910034,-13.356771660021602,-4.809318305376324,Down
5374,2007-02-23 09:53:38,1172204618.0,kmx,0.101,56.0,61.47635524798155,1451.189941,1.653133992397372,59.82322125558418,Up
5375,2007-04-06 22:28:01,1175878681.0,kmx,0.149,24.94,-28.085351787773927,1437.77002,0.7130936923382611,-28.79844548011219,Down
5376,2008-01-22 12:28:29,1200985109.0,kmx,0.128,16.63,-52.04728950403691,1310.5,-8.201932542862941,-43.84535696117397,Down
5377,2013-04-22 06:41:21,1366593081.0,kmx,205.65,42.76,23.29873125720876,1562.5,9.450194888803246,13.848536368405515,Up
5378,2005-05-11 16:14:25,1115808265.0,ko,0.424,43.9,0.0,1171.109985,0.0,0.0,Down
5379,2004-08-10 22:47:49,1092158269.0,ko,0.437,43.46,-1.002277904328013,1079.040039,-7.861767654555525,6.859489750227512,Up
5380,2004-12-10 11:57:30,1102660050.0,ko,0.436,40.81,-7.0387243735763025,1188.0,1.4422227814922053,-8.480947155068508,Down
5381,2006-06-17 13:57:08,1150532828.0,ko,0.345,43.21,-1.5717539863325687,1230.040039,5.031982884169494,-6.603736870502063,Down
5382,2008-10-28 10:35:34,1225170334.0,ko,0.485,41.01,-6.583143507972666,940.51001,-19.690718886663756,13.10757537869109,Up
5383,2011-09-03 07:59:12,1315016952.0,ko,74.06,69.74,58.86104783599089,1218.890015,4.079892632799975,54.78115520319091,Up
5384,2011-10-22 02:57:18,1319232438.0,ko,74.06,68.19,55.33029612756264,1209.880005,3.3105362004064824,52.01975992715616,Up
5385,2006-04-22 16:09:26,1145702366.0,ko,0.349,41.85,-4.669703872437352,1309.930054,11.85371747983174,-16.523421352269093,Down
5386,2008-01-23 16:10:45,1201084845.0,ko,0.49,57.13,30.1366742596811,1338.599976,14.301815640313228,15.834858619367873,Up
5387,2013-02-06 05:53:59,1360110239.0,ko,97.47,38.14,-13.120728929384962,1512.119995,29.118529802305453,-42.23925873169041,Down
5388,2006-11-02 16:50:20,1162466420.0,ko,0.241,46.68,6.332574031890663,1367.339966,16.755896842600993,-10.423322810710332,Down
5389,2003-12-15 20:34:03,1071500643.0,ko,0.41,49.71,13.234624145785883,1068.040039,-8.801047495124898,22.03567164091078,Up
5390,2006-02-12 16:09:51,1139740791.0,ko,0.349,41.16,-6.2414578587699365,1263.780029,7.913009468534243,-14.154467327304179,Down
5391,2013-04-25 02:28:42,1366837122.0,ko,106.76,42.15,-3.986332574031891,1585.160034,35.355351273860066,-39.34168384789196,Down
5392,2006-12-02 19:22:26,1165067546.0,ko,0.241,46.57,6.08200455580866,1399.47998,19.500302954038943,-13.418298398230284,Down
5393,2012-03-13 10:16:20,1331613980.0,ko,89.5,70.15,59.794988610478384,1395.949951,19.19887703800937,40.59611157246901,Up
5394,2006-09-06 14:52:16,1157534536.0,ko,0.288,44.76,1.9589977220956705,1300.26001,11.028001353775489,-9.069003631679818,Down
5395,2006-04-27 02:31:05,1146085265.0,ko,0.349,41.72,-4.965831435079727,1309.719971,11.83577868649117,-16.801610121570896,Down
5396,2011-11-15 03:32:15,1321308135.0,ko,87.13,67.79,54.419134396355375,1257.810059,7.403239244006604,47.01589515234877,Up
5397,2011-11-06 11:28:02,1320559082.0,ko,87.13,67.78,54.39635535307518,1261.150024,7.688435770616367,46.707919582458814,Up
5398,2007-10-22 09:44:16,1193026456.0,ko,0.49,58.76,33.8496583143508,1506.329956,28.624123719686327,5.22553459466447,Up
5399,2011-09-26 00:34:09,1316977449.0,ko,74.06,67.42,53.57630979498862,1162.949951,-0.6967777667782412,54.27308756176686,Up
5400,2004-12-10 14:26:34,1102668994.0,ko,0.436,40.81,-7.0387243735763025,1188.0,1.4422227814922053,-8.480947155068508,Down
5401,2012-11-12 04:05:28,1352673328.0,ko,97.47,36.29,-17.33485193621868,1380.030029,17.8394896018242,-35.17434153804288,Down
5402,2008-12-18 00:14:13,1229539453.0,ko,0.485,45.48,3.5990888382687887,885.2800289999999,-24.40675595469371,28.0058447929625,Up
5403,2006-11-28 02:01:10,1164659470.0,ko,0.241,46.55,6.036446469248288,1386.719971,18.410737570476776,-12.374291101228488,Down
5404,2006-11-10 22:27:20,1163177840.0,ko,0.241,46.47,5.854214123006835,1380.900024,17.913777671360215,-12.059563548353381,Down
5405,2006-11-15 13:03:27,1163576007.0,ko,0.241,46.55,6.036446469248288,1396.569946,19.251817838441536,-13.215371369193248,Down
5406,2012-05-18 11:21:11,1337320271.0,ko,93.68,75.12,71.11617312072894,1295.219971,10.597637078467907,60.51853604226104,Up
5407,2012-03-16 01:41:55,1331842315.0,ko,89.5,70.33,60.205011389521644,1404.170044,19.900783187328035,40.30422820219361,Up
5408,2008-02-03 19:19:05,1202046545.0,kr,1.565,25.98,0.0,1378.550049,0.0,0.0,Down
5409,2012-11-30 23:44:01,1354299241.0,kr,215.27,26.24,1.0007698229407158,1416.180054,2.729680001629015,-1.728910178688299,Down
5410,2009-08-01 05:26:59,1249084619.0,kr,215.27,21.38,-17.705927636643576,975.150024,-29.262631798724048,11.556704162080472,Up
5411,2004-04-12 00:28:21,1081709901.0,kr,2.085,17.1,-34.18013856812932,1145.199951,-16.927212629622844,-17.25292593850648,Down
5412,2005-04-13 07:46:57,1113358617.0,kr,1.784,15.75,-39.37644341801386,1173.790039,-14.853288072386842,-24.523155345627014,Down
5413,2007-01-14 06:03:50,1168734830.0,kr,1.505,23.58,-9.237875288683611,1423.819946,3.2838776533966905,-12.521752942080301,Down
5414,2004-11-29 03:16:08,1101678368.0,kr,1.75,16.26,-37.41339491916859,1178.569946,-14.506553689876217,-22.90684122929237,Down
5415,2013-03-30 23:57:39,1364668059.0,kr,210.87,33.14,27.559661277906084,1562.849976,13.369113956630821,14.190547321275263,Up
5416,2004-12-16 11:47:39,1103177859.0,kr,1.784,17.49,-32.67898383371825,1203.209961,-12.719167369163825,-19.95981646455442,Down
5417,2007-04-09 13:23:50,1176105230.0,kr,1.43,29.11,12.047729022324862,1444.609985,4.791986772473003,7.255742249851859,Up
5418,2006-04-22 08:44:18,1145675658.0,kr,1.641,19.67,-24.28791377983063,1309.930054,-4.977693414161999,-19.310220365668634,Down
5419,2012-06-29 17:29:41,1340971181.0,kr,199.31,23.1,-11.08545034642032,1362.160034,-1.1889314437215583,-9.896518902698762,Down
5420,2009-01-06 20:19:49,1231253389.0,kr,1.525,25.72,-1.0007698229407296,934.7000119999999,-32.1968750660862,31.19610524314547,Up
5421,2013-05-12 14:53:56,1368350636.0,kr,210.7,34.49,32.755966127790614,1626.670044,17.9986207377807,14.757345390009913,Up
5422,2005-03-29 08:18:38,1112064518.0,kr,1.784,15.58,-40.03079291762894,1165.359985,-15.464804063853027,-24.565988853775917,Down
